component,Generator,Generator,Generator,Generator,Generator,Generator
2016-01-20 15:00:00,,4303.67248,,859.45909,,20.57843
2016-01-20 16:00:00,,4755.96721,,954.42425,,0.07854
2016-01-20 17:00:00,,4586.12779,,949.95221,,
2016-01-20 18:00:00,,4360.01083,,839.57917,,
2016-01-20 19:00:00,,4305.93319,,591.28681,,
2016-01-20 20:00:00,,4020.36329,,572.49671,,
2016-01-20 21:00:00,,3792.05444,,439.57556,,
2016-01-20 22:00:00,,3469.59727,,433.56273,,
2016-01-20 23:00:00,,3225.90319,,483.50681,,
2016-01-21 00:00:00,,3024.62711,,568.36289,,
2016-01-21 01:00:00,,3041.97385,,511.31615,,
2016-01-21 02:00:00,,3095.33162,,473.69838,,
2016-01-21 03:00:00,,3077.5099,,572.9101,,
2016-01-21 04:00:00,,3530.76581,,392.07419,,
2016-01-21 05:00:00,,4196.81651,,383.54349,,
2016-01-21 06:00:00,,4913.78285,,414.54715,,
2016-01-21 07:00:00,,5199.36653,,329.6159,,10.91756
2016-01-21 08:00:00,,4935.87997,,294.66632,,231.70371
2016-01-21 09:00:00,,4236.71698,,493.65346,,707.59956
2016-01-21 10:00:00,,3727.38057,,563.40231,,1093.87712
2016-01-21 11:00:00,,3501.37956,,491.09801,,1264.55243
2016-01-21 12:00:00,,3548.59698,,604.4023,,1095.84072
2016-01-21 13:00:00,,3956.27989,,533.67637,,691.73374
2016-01-21 14:00:00,,4412.34201,,464.22817,,234.60982
2016-01-21 15:00:00,,4828.96309,,441.56731,,9.1896
2016-01-21 16:00:00,,5360.91676,,457.91469,,0.07854
2016-01-21 17:00:00,,5089.73374,,542.99626,,
2016-01-21 18:00:00,,4645.57201,,614.09799,,
2016-01-21 19:00:00,,4116.48629,,824.13371,,
2016-01-21 20:00:00,,3812.32577,,820.86423,,
2016-01-21 21:00:00,,3242.48391,,1016.20609,,
2016-01-21 22:00:00,,2574.88798,,1343.49202,,
2016-01-21 23:00:00,,2216.46935,,1485.77065,,
2016-01-22 00:00:00,,1968.59044,,1617.63956,,
2016-01-22 01:00:00,,2027.57963,,1509.07037,,
2016-01-22 02:00:00,,2067.74032,,1472.42968,,
2016-01-22 03:00:00,,1999.18975,,1613.28025,,
2016-01-22 04:00:00,,2263.09797,,1612.94203,,
2016-01-22 05:00:00,,2800.40971,,1731.62029,,
2016-01-22 06:00:00,,3429.03128,,1836.31872,,
2016-01-22 07:00:00,,3419.51182,,2033.50201,,7.52617
2016-01-22 08:00:00,,3169.46661,,2153.458,,152.87539
2016-01-22 09:00:00,,2741.9552,,2164.88238,,543.45242
2016-01-22 10:00:00,,2203.65514,,2249.8512,,874.13366
2016-01-22 11:00:00,,1596.58411,,2512.79984,,1007.09605
2016-01-22 12:00:00,,1175.66261,,2777.47716,,987.81023
2016-01-22 13:00:00,,1275.82621,,2775.41025,,705.34354
2016-01-22 14:00:00,,1685.35765,,2725.46617,,285.91618
2016-01-22 15:00:00,,1919.11784,,2971.95468,,17.24748
2016-01-22 16:00:00,,2255.22501,,3216.5266,,0.0784
2016-01-22 17:00:00,,1434.67991,,3869.52009,,
2016-01-22 18:00:00,,732.94813,,4179.63187,,
2016-01-22 19:00:00,,285.6403,,4253.5897,,
2016-01-22 20:00:00,,47.71131,,4229.68869,,
2016-01-22 21:00:00,,,,3997.42,,
2016-01-22 22:00:00,,,,3701.02,,
2016-01-22 23:00:00,,,,3464.53,,
2016-01-23 00:00:00,,151.35384,,3171.80616,,
2016-01-23 01:00:00,,735.18833,,2507.80167,,
2016-01-23 02:00:00,,1368.96018,,1866.11982,,
2016-01-23 03:00:00,,1740.34944,,1533.76056,,
2016-01-23 04:00:00,,2297.49874,,1070.17126,,
2016-01-23 05:00:00,,2850.32288,,714.43712,,
2016-01-23 06:00:00,,3116.10537,,801.13463,,
2016-01-23 07:00:00,,3362.17079,,897.90363,,0.70558
2016-01-23 08:00:00,,3452.44779,,1001.09885,,8.15335
2016-01-23 09:00:00,,3671.36924,,883.69832,,25.32244
2016-01-23 10:00:00,,3533.77664,,1020.97878,,60.44458
2016-01-23 11:00:00,,3335.47561,,1044.35366,,108.58073
2016-01-23 12:00:00,,3212.47907,,1026.84129,,158.04964
2016-01-23 13:00:00,,3154.37692,,985.46549,,159.61759
2016-01-23 14:00:00,,3235.78191,,960.32434,,87.88375
2016-01-23 15:00:00,,3792.33391,,695.38396,,8.70214
2016-01-23 16:00:00,,4072.78596,,944.95404,,
2016-01-23 17:00:00,,3992.62533,,920.22627,,0.0784
2016-01-23 18:00:00,,3557.72702,,979.60298,,
2016-01-23 19:00:00,,3189.43172,,1009.02828,,
2016-01-23 20:00:00,,2752.9959,,1209.7441,,
2016-01-23 21:00:00,,2220.21693,,1485.73307,,
2016-01-23 22:00:00,,1993.13801,,1440.71199,,
2016-01-23 23:00:00,,1798.51023,,1437.32977,,
2016-01-24 00:00:00,,1682.23371,,1418.12629,,
2016-01-24 01:00:00,,1153.71838,,1863.45162,,
2016-01-24 02:00:00,,747.15797,,2220.95203,,
2016-01-24 03:00:00,,1072.90969,,1906.18031,,
2016-01-24 04:00:00,,1348.91605,,1708.73395,,
2016-01-24 05:00:00,,1947.60945,,1306.06215,,0.0784
2016-01-24 06:00:00,,1888.07472,,1625.00528,,
2016-01-24 07:00:00,,2115.63274,,1684.11892,,2.03834
2016-01-24 08:00:00,,2096.76814,,1912.41862,,64.91324
2016-01-24 09:00:00,,2285.50763,,1737.107,,193.48537
2016-01-24 10:00:00,,2388.20035,,1578.18035,,275.4893
2016-01-24 11:00:00,,1802.89163,,2112.79623,,287.09215
2016-01-24 12:00:00,,1923.13758,,1994.11797,,237.07446
2016-01-24 13:00:00,,1330.84907,,2643.8044,,168.47652
2016-01-24 14:00:00,,1650.29714,,2481.04457,,56.83829
2016-01-24 15:00:00,,1623.67587,,2834.74938,,1.72475
2016-01-24 16:00:00,,1899.1804,,3059.7796,,
2016-01-24 17:00:00,,1535.54405,,3311.11595,,
2016-01-24 18:00:00,,1096.47893,,3449.41107,,
2016-01-24 19:00:00,,1000.61436,,3228.96564,,
2016-01-24 20:00:00,,762.501,,3190.709,,
2016-01-24 21:00:00,,914.05695,,2770.86305,,
2016-01-24 22:00:00,,1182.87087,,2247.70913,,
2016-01-24 23:00:00,,1124.37611,,2051.95389,,
2016-01-25 00:00:00,,977.81058,,2088.51942,,
2016-01-25 01:00:00,,748.2315,,2273.1885,,
2016-01-25 02:00:00,,467.30338,,2552.29662,,
2016-01-25 03:00:00,,518.51189,,2603.36811,,
2016-01-25 04:00:00,,916.53645,,2472.36355,,
2016-01-25 05:00:00,,2075.6686,,2030.8714,,
2016-01-25 06:00:00,,2525.47819,,2334.48181,,
2016-01-25 07:00:00,,2573.27451,,2497.39196,,2.27353
2016-01-25 08:00:00,,2317.19612,,2686.72099,,76.67289
2016-01-25 09:00:00,,2268.07193,,2671.83923,,197.71884
2016-01-25 10:00:00,,2110.25454,,2689.57708,,292.65838
2016-01-25 11:00:00,,2081.98592,,2518.21139,,375.13269
2016-01-25 12:00:00,,2171.83668,,2359.69812,,451.3352
2016-01-25 13:00:00,,1897.35023,,2559.24896,,437.8508
2016-01-25 14:00:00,,2294.78163,,2226.8897,,230.01867
2016-01-25 15:00:00,,2855.3837,,1958.15372,,33.63259
2016-01-25 16:00:00,,2876.60186,,2506.89975,,0.0784
2016-01-25 17:00:00,,2163.50264,,3030.61736,,
2016-01-25 18:00:00,,1727.18389,,3123.32771,,0.0784
2016-01-25 19:00:00,,871.63247,,3570.75753,,
2016-01-25 20:00:00,,310.99613,,3796.31387,,
2016-01-25 21:00:00,,,,3657.39,,
2016-01-25 22:00:00,,,,3359.41,,
2016-01-25 23:00:00,,,,3211.73,,
2016-01-26 00:00:00,,,,3059.74,,
2016-01-26 01:00:00,,,,2988.52,,
2016-01-26 02:00:00,,,,2984.17,,
2016-01-26 03:00:00,,,,3041.14,,
2016-01-26 04:00:00,,,,3249.81,,
2016-01-26 05:00:00,,,,3983.84,,
2016-01-26 06:00:00,,577.55303,,4225.36697,,
2016-01-26 07:00:00,,854.95161,,4130.10117,,12.85721
2016-01-26 08:00:00,,636.39866,,4098.08285,,262.31849
2016-01-26 09:00:00,,357.85178,,3999.09661,,676.57161
2016-01-26 10:00:00,,395.85886,,3756.06548,,781.07566
2016-01-26 11:00:00,,501.33589,,3715.36612,,611.18798
2016-01-26 12:00:00,,1033.57046,,3276.91797,,558.66156
2016-01-26 13:00:00,,1278.13107,,3156.88682,,368.3121
2016-01-26 14:00:00,,700.5101,,3841.78591,,159.304
2016-01-26 15:00:00,,658.81423,,4098.83445,,88.98132
2016-01-26 16:00:00,,877.7272,,4426.8344,,0.0784
2016-01-26 17:00:00,,836.12983,,4267.87017,,
2016-01-26 18:00:00,,721.39891,,4083.20109,,
2016-01-26 19:00:00,,374.36743,,4080.38257,,
2016-01-26 20:00:00,,139.47603,,3976.77397,,
2016-01-26 21:00:00,,,,3785.76,,
2016-01-26 22:00:00,,,,3466.34,,
2016-01-26 23:00:00,,,,3255.92,,
2016-01-27 00:00:00,,,,3172.81,,
2016-01-27 01:00:00,,,,3084.04,,
2016-01-27 02:00:00,,,,3041.54,,
2016-01-27 03:00:00,,,,3098.99,,
2016-01-27 04:00:00,,,,3299.47,,
2016-01-27 05:00:00,,67.64138,,3939.87022,,0.0784
2016-01-27 06:00:00,,736.90259,,4026.41741,,
2016-01-27 07:00:00,,1133.72477,,3853.51093,,3.2143
2016-01-27 08:00:00,,1371.88481,,3527.65304,,61.54215
2016-01-27 09:00:00,,1467.07811,,3439.18926,,151.54263
2016-01-27 10:00:00,,882.36167,,3954.60166,,203.20668
2016-01-27 11:00:00,,500.15031,,4237.20473,,207.20496
2016-01-27 12:00:00,,382.01575,,4366.70609,,180.62816
2016-01-27 13:00:00,,337.54759,,4366.74367,,134.60874
2016-01-27 14:00:00,,218.0488,,4340.55027,,62.09093
2016-01-27 15:00:00,,267.82932,,4400.30279,,3.52789
2016-01-27 16:00:00,,647.05774,,4445.32386,,0.0784
2016-01-27 17:00:00,,348.96576,,4440.81424,,
2016-01-27 18:00:00,,53.24553,,4381.17447,,
2016-01-27 19:00:00,,,,4132.94,,
2016-01-27 20:00:00,,,,3821.69,,
2016-01-27 21:00:00,,,,3457.32,,
2016-01-27 22:00:00,,,,3186.51,,
2016-01-27 23:00:00,,,,2931.6,,
2016-01-28 00:00:00,,,,2836.23,,
2016-01-28 01:00:00,,,,2814.58,,
2016-01-28 02:00:00,,,,2851.78,,
2016-01-28 03:00:00,,,,2904.02,,
2016-01-28 04:00:00,,,,3184.93,,
2016-01-28 05:00:00,,,,3846.46,,
2016-01-28 06:00:00,,549.8745,,4051.2955,,
2016-01-28 07:00:00,,666.4278,,4058.73638,,45.70582
2016-01-28 08:00:00,,,,4213.10586,,513.03414
2016-01-28 09:00:00,,,,3489.53077,,1220.25923
2016-01-28 10:00:00,,,,2833.38992,,1828.86008
2016-01-28 11:00:00,,,,2659.42684,,1926.07316
2016-01-28 12:00:00,,,,3065.7831,,1536.4369
2016-01-28 13:00:00,,,,3529.01253,,986.47747
2016-01-28 14:00:00,,,,4117.86403,,452.27597
2016-01-28 15:00:00,,309.3462,,4355.61993,,57.54387
2016-01-28 16:00:00,,1065.7658,,4215.4458,,0.0784
2016-01-28 17:00:00,,871.07103,,4260.27897,,
2016-01-28 18:00:00,,547.85661,,4241.26339,,
2016-01-28 19:00:00,,399.18829,,4057.72171,,
2016-01-28 20:00:00,,338.80729,,3812.17271,,
2016-01-28 21:00:00,,,,3790.0,,
2016-01-28 22:00:00,,,,3438.85,,
2016-01-28 23:00:00,,,,3247.44,,
2016-01-29 00:00:00,,,,3129.73,,
2016-01-29 01:00:00,,,,3109.29,,
2016-01-29 02:00:00,,,,3112.4,,
2016-01-29 03:00:00,,,,3144.22,,
2016-01-29 04:00:00,,,,3393.13,,
2016-01-29 05:00:00,,95.79164,,4001.08836,,
2016-01-29 06:00:00,,845.84015,,3957.26985,,
2016-01-29 07:00:00,,1070.2114,,3977.6759,,3.2927
2016-01-29 08:00:00,,900.69287,,4064.89953,,39.7476
2016-01-29 09:00:00,,950.8498,,4064.48615,,78.08405
2016-01-29 10:00:00,,860.60345,,4034.76021,,121.51634
2016-01-29 11:00:00,,866.89079,,3859.52376,,150.91545
2016-01-29 12:00:00,,1161.15708,,3471.69613,,146.44679
2016-01-29 13:00:00,,817.03158,,3677.41013,,109.67829
2016-01-29 14:00:00,,416.16656,,3883.1617,,101.68174
2016-01-29 15:00:00,,227.59058,,4262.83443,,20.30499
2016-01-29 16:00:00,,467.655,,4445.4366,,0.0784
2016-01-29 17:00:00,,346.90596,,4444.23404,,
2016-01-29 18:00:00,,386.42707,,4050.09293,,
2016-01-29 19:00:00,,,,4076.58,,
2016-01-29 20:00:00,,,,3855.1,,
2016-01-29 21:00:00,,,,3618.39,,
2016-01-29 22:00:00,,,,3311.75,,
2016-01-29 23:00:00,,,,3086.33,,
2016-01-30 00:00:00,,,,2951.83,,
2016-01-30 01:00:00,,,,2854.68,,
2016-01-30 02:00:00,,,,2860.32,,
2016-01-30 03:00:00,,,,2905.86,,
2016-01-30 04:00:00,,37.69866,,2941.10134,,
2016-01-30 05:00:00,,217.40078,,2969.39922,,
2016-01-30 06:00:00,,,,3489.11,,
2016-01-30 07:00:00,,,,3779.19294,,4.54706
2016-01-30 08:00:00,,,,3539.18693,,97.21307
2016-01-30 09:00:00,,,,3543.44895,,310.14105
2016-01-30 10:00:00,,,,3213.84033,,594.95967
2016-01-30 11:00:00,,,,3175.78544,,777.70456
2016-01-30 12:00:00,,,,3095.11768,,852.18232
2016-01-30 13:00:00,,,,3302.99288,,573.55712
2016-01-30 14:00:00,,,,3674.08436,,224.29564
2016-01-30 15:00:00,,239.77727,,3757.83175,,33.71098
2016-01-30 16:00:00,,487.606,,4070.0856,,0.0784
2016-01-30 17:00:00,,517.69485,,3999.58515,,
2016-01-30 18:00:00,,275.60267,,3938.51733,,
2016-01-30 19:00:00,,,,3916.67,,
2016-01-30 20:00:00,,,,3645.24,,
2016-01-30 21:00:00,,,,3491.74,,
2016-01-30 22:00:00,,,,3312.27,,
2016-01-30 23:00:00,,,,3125.81,,
2016-01-31 00:00:00,,,,3039.86,,
2016-01-31 01:00:00,,,,2947.93,,
2016-01-31 02:00:00,,,,2965.05,,
2016-01-31 03:00:00,,48.49477,,2912.46523,,
2016-01-31 04:00:00,,,,3036.25,,
2016-01-31 05:00:00,,,,3127.56,,
2016-01-31 06:00:00,,,,3427.61,,
2016-01-31 07:00:00,,,,3597.55572,,43.82428
2016-01-31 08:00:00,,,,3583.0812,,331.7788
2016-01-31 09:00:00,,,,3378.807,,617.303
2016-01-31 10:00:00,,,,3169.66359,,849.04641
2016-01-31 11:00:00,,,,3171.95955,,847.87045
2016-01-31 12:00:00,,,,3212.81709,,806.16291
2016-01-31 13:00:00,,,,3434.08387,,539.84613
2016-01-31 14:00:00,,,,3733.89334,,270.23666
2016-01-31 15:00:00,,347.2069,,3769.33129,,32.69181
2016-01-31 16:00:00,,1154.27714,,3611.49446,,0.0784
2016-01-31 17:00:00,,942.84082,,3810.51918,,
2016-01-31 18:00:00,,1138.93784,,3317.54216,,
2016-01-31 19:00:00,,1784.42181,,2326.92819,,
2016-01-31 20:00:00,,1388.19848,,2452.67152,,
2016-01-31 21:00:00,,779.01748,,2774.13252,,
2016-01-31 22:00:00,,245.60981,,3023.74019,,
2016-01-31 23:00:00,,151.90034,,2973.11966,,
2016-02-01 00:00:00,,170.79303,,2901.56697,,
2016-02-01 01:00:00,,642.15393,,2396.22607,,
2016-02-01 02:00:00,,909.47258,,2161.38742,,
2016-02-01 03:00:00,,1272.05092,,1900.91908,,
2016-02-01 04:00:00,,1907.99875,,1516.51125,,
2016-02-01 05:00:00,,3094.17181,,1016.01819,,
2016-02-01 06:00:00,,3606.83329,,1265.51312,,0.31359
2016-02-01 07:00:00,,3379.06815,,1629.85312,,55.34873
2016-02-01 08:00:00,,2813.42974,,2162.06386,,119.5564
2016-02-01 09:00:00,,1949.12659,,3036.32955,,177.41385
2016-02-01 10:00:00,,1504.8395,,3454.1086,,215.6719
2016-02-01 11:00:00,,603.7179,,4225.51729,,198.89481
2016-02-01 12:00:00,,975.05494,,3958.84822,,144.48685
2016-02-01 13:00:00,,895.62169,,3970.19744,,116.89088
2016-02-01 14:00:00,,729.06145,,4021.94537,,66.87318
2016-02-01 15:00:00,,905.13875,,3942.50083,,12.70042
2016-02-01 16:00:00,,1404.81712,,3907.47609,,0.1568
2016-02-01 17:00:00,,1141.29065,,3999.20935,,
2016-02-01 18:00:00,,772.69944,,4019.69056,,
2016-02-01 19:00:00,,418.75654,,4005.82346,,
2016-02-01 20:00:00,,,,4064.38,,
2016-02-01 21:00:00,,,,3752.83,,
2016-02-01 22:00:00,,,,3436.37,,
2016-02-01 23:00:00,,,,3260.66,,
2016-02-02 00:00:00,,,,3188.26,,
2016-02-02 01:00:00,,792.17791,,2324.07209,,
2016-02-02 02:00:00,,712.37824,,2405.92176,,
2016-02-02 03:00:00,,,,3202.82,,
2016-02-02 04:00:00,,24.93792,,3432.31208,,
2016-02-02 05:00:00,,427.4132,,3577.4468,,
2016-02-02 06:00:00,,1573.67013,,3185.25987,,
2016-02-02 07:00:00,,1893.33348,,3016.44963,,36.84689
2016-02-02 08:00:00,,1587.85535,,3173.04631,,201.16834
2016-02-02 09:00:00,,1340.15744,,3259.44318,,405.62938
2016-02-02 10:00:00,,1146.87106,,3281.65308,,535.45586
2016-02-02 11:00:00,,1014.40111,,3277.10587,,576.69302
2016-02-02 12:00:00,,1122.07785,,3284.02063,,467.17152
2016-02-02 13:00:00,,1374.62285,,3115.58619,,299.87096
2016-02-02 14:00:00,,1301.61376,,3217.31578,,130.61046
2016-02-02 15:00:00,,1411.29096,,3255.91064,,26.4984
2016-02-02 16:00:00,,1876.92704,,3320.58616,,0.1568
2016-02-02 17:00:00,,1806.8182,,3240.0518,,
2016-02-02 18:00:00,,1575.62818,,3129.94182,,
2016-02-02 19:00:00,,581.25144,,3794.99856,,
2016-02-02 20:00:00,,216.50592,,3859.67408,,
2016-02-02 21:00:00,,,,3742.22,,
2016-02-02 22:00:00,,52.80001,,3337.60999,,
2016-02-02 23:00:00,,,,3188.58,,
2016-02-03 00:00:00,,,,3073.58,,
2016-02-03 01:00:00,,,,3038.33,,
2016-02-03 02:00:00,,,,3054.79,,
2016-02-03 03:00:00,,,,3141.73,,
2016-02-03 04:00:00,,,,3407.17,,
2016-02-03 05:00:00,,176.46291,,3931.37709,,
2016-02-03 06:00:00,,989.02925,,3854.60075,,
2016-02-03 07:00:00,,1105.17135,,3866.06271,,41.78594
2016-02-03 08:00:00,,820.90294,,3858.65941,,356.78765
2016-02-03 09:00:00,,58.89738,,4128.41006,,870.76256
2016-02-03 10:00:00,,,,3629.63191,,1350.94809
2016-02-03 11:00:00,,,,3228.94264,,1667.04736
2016-02-03 12:00:00,,,,3291.182,,1566.228
2016-02-03 13:00:00,,,,3417.2351,,1284.0749
2016-02-03 14:00:00,,,,3946.90166,,652.26834
2016-02-03 15:00:00,,443.87374,,4102.51731,,114.53895
2016-02-03 16:00:00,,1026.65917,,4178.54205,,0.54878
2016-02-03 17:00:00,,983.1148,,4143.7052,,
2016-02-03 18:00:00,,536.05293,,4245.66028,,0.1568
2016-02-03 19:00:00,,247.02044,,4212.10116,,0.0784
2016-02-03 20:00:00,,,,4143.41961,,0.47039
2016-02-03 21:00:00,,,,3807.86,,
2016-02-03 22:00:00,,,,3481.33,,
2016-02-03 23:00:00,,,,3270.74,,
2016-02-04 00:00:00,,,,3164.08,,
2016-02-04 01:00:00,,,,3105.98,,
2016-02-04 02:00:00,,,,3182.33,,
2016-02-04 03:00:00,,,,3292.78122,,0.54878
2016-02-04 04:00:00,,,,3502.67243,,1.09757
2016-02-04 05:00:00,,7.15447,,4232.61995,,0.70558
2016-02-04 06:00:00,,843.33772,,4066.51548,,0.1568
2016-02-04 07:00:00,,943.85794,,3988.49899,,97.21307
2016-02-04 08:00:00,,460.64009,,3768.84274,,744.30717
2016-02-04 09:00:00,,,,3304.7478,,1705.4622
2016-02-04 10:00:00,,,,2598.78641,,2270.00359
2016-02-04 11:00:00,,,,2438.56468,,2318.84532
2016-02-04 12:00:00,,,,2851.86011,,1901.76989
2016-02-04 13:00:00,,,,3155.59456,,1544.82544
2016-02-04 14:00:00,,454.67113,,3235.65492,,864.33395
2016-02-04 15:00:00,,1494.25269,,2961.73286,,184.23445
2016-02-04 16:00:00,,1992.10667,,3199.16455,,0.54878
2016-02-04 17:00:00,,1895.46309,,3257.67691,,
2016-02-04 18:00:00,,1927.85539,,2855.94461,,
2016-02-04 19:00:00,,1348.36251,,3141.96749,,
2016-02-04 20:00:00,,1040.81248,,3185.14713,,0.47039
2016-02-04 21:00:00,,1070.76301,,2791.45699,,
2016-02-04 22:00:00,,1120.39485,,2378.22515,,
2016-02-04 23:00:00,,966.03668,,2329.33332,,
2016-02-05 00:00:00,,1327.59827,,1854.13173,,
2016-02-05 01:00:00,,1427.09654,,1709.67346,,
2016-02-05 02:00:00,,1566.47505,,1558.07495,,
2016-02-05 03:00:00,,1540.8152,,1664.6148,,
2016-02-05 04:00:00,,1361.94612,,2133.95388,,
2016-02-05 05:00:00,,2117.88599,,2068.41401,,
2016-02-05 06:00:00,,2864.91331,,2048.90989,,0.1568
2016-02-05 07:00:00,,3228.82017,,1776.15283,,32.92701
2016-02-05 08:00:00,,3102.36459,,1789.79444,,180.00098
2016-02-05 09:00:00,,2594.60816,,2217.53223,,344.9496
2016-02-05 10:00:00,,2341.61171,,2334.44422,,409.31406
2016-02-05 11:00:00,,2086.51639,,2395.3993,,427.8943
2016-02-05 12:00:00,,2240.67963,,2201.37275,,370.97762
2016-02-05 13:00:00,,2251.32247,,2202.46257,,207.20496
2016-02-05 14:00:00,,1787.03357,,2670.86214,,96.66429
2016-02-05 15:00:00,,1556.95683,,3066.69435,,12.77881
2016-02-05 16:00:00,,1734.8436,,3370.2296,,0.1568
2016-02-05 17:00:00,,1589.5322,,3385.7878,,
2016-02-05 18:00:00,,1110.02798,,3465.08202,,
2016-02-05 19:00:00,,987.16109,,3238.69891,,
2016-02-05 20:00:00,,1389.629,,2604.721,,
2016-02-05 21:00:00,,967.74912,,2708.93088,,
2016-02-05 22:00:00,,,,3367.84,,
2016-02-05 23:00:00,,,,3088.11,,
2016-02-06 00:00:00,,,,2939.96,,
2016-02-06 01:00:00,,,,2867.16,,
2016-02-06 02:00:00,,,,2876.4,,
2016-02-06 03:00:00,,,,2886.0,,
2016-02-06 04:00:00,,,,2966.72,,
2016-02-06 05:00:00,,,,3158.83,,
2016-02-06 06:00:00,,,,3487.99,,
2016-02-06 07:00:00,,,,3789.57267,,8.93733
2016-02-06 08:00:00,,124.42766,,3871.06088,,70.87146
2016-02-06 09:00:00,,,,4015.60618,,138.76382
2016-02-06 10:00:00,,,,3949.03852,,202.97148
2016-02-06 11:00:00,,,,3836.06334,,270.23666
2016-02-06 12:00:00,,,,3765.24423,,326.05577
2016-02-06 13:00:00,,,,3757.06839,,251.89161
2016-02-06 14:00:00,,,,3832.71897,,151.62103
2016-02-06 15:00:00,,,,4062.67905,,21.48095
2016-02-06 16:00:00,,380.74559,,4183.91601,,0.0784
2016-02-06 17:00:00,,410.14441,,4098.19559,,
2016-02-06 18:00:00,,197.17581,,3945.24419,,
2016-02-06 19:00:00,,,,3858.89,,
2016-02-06 20:00:00,,,,3677.11122,,0.54878
2016-02-06 21:00:00,,,,3415.88,,
2016-02-06 22:00:00,,,,3176.69,,
2016-02-06 23:00:00,,,,2988.32,,
2016-02-07 00:00:00,,,,2830.64,,
2016-02-07 01:00:00,,,,2768.25,,
2016-02-07 02:00:00,,,,2764.64,,
2016-02-07 03:00:00,,,,2791.2,,
2016-02-07 04:00:00,,,,2846.69,,
2016-02-07 05:00:00,,,,3012.02,,
2016-02-07 06:00:00,,,,3283.10801,,0.39199
2016-02-07 07:00:00,,,,3410.7458,,112.8142
2016-02-07 08:00:00,,,,3328.80724,,399.59276
2016-02-07 09:00:00,,,,3170.1813,,666.9287
2016-02-07 10:00:00,,,,3257.51216,,629.29784
2016-02-07 11:00:00,,,,3349.30612,,561.48388
2016-02-07 12:00:00,,,,3255.6549,,587.3551
2016-02-07 13:00:00,,,,3313.4379,,541.0221
2016-02-07 14:00:00,,,,3452.09342,,339.22658
2016-02-07 15:00:00,,,,3837.11108,,102.30892
2016-02-07 16:00:00,,953.95551,,3508.71262,,4.31187
2016-02-07 17:00:00,,1445.90059,,3142.86941,,
2016-02-07 18:00:00,,708.26641,,3522.05359,,
2016-02-07 19:00:00,,333.71421,,3594.54579,,
2016-02-07 20:00:00,,,,3674.97,,
2016-02-07 21:00:00,,,,3378.37,,
2016-02-07 22:00:00,,,,3135.95,,
2016-02-07 23:00:00,,,,2984.57,,
2016-02-08 00:00:00,,,,2893.19,,
2016-02-08 01:00:00,,,,2850.81,,
2016-02-08 02:00:00,,,,2903.89,,
2016-02-08 03:00:00,,,,2964.69,,
2016-02-08 04:00:00,,,,3235.17,,
2016-02-08 05:00:00,,,,3950.35,,
2016-02-08 06:00:00,,355.66039,,4305.56311,,0.1565
2016-02-08 07:00:00,,625.51913,,4261.70702,,12.36385
2016-02-08 08:00:00,,570.9381,,4262.64653,,84.82537
2016-02-08 09:00:00,,486.79611,,4256.74644,,195.31746
2016-02-08 10:00:00,,388.29919,,4245.35964,,283.35117
2016-02-08 11:00:00,,123.35269,,4230.36514,,462.39217
2016-02-08 12:00:00,,,,4074.6729,,754.9771
2016-02-08 13:00:00,,,,4061.59295,,708.41705
2016-02-08 14:00:00,,,,4227.57823,,403.31177
2016-02-08 15:00:00,,278.4906,,4273.3193,,93.1201
2016-02-08 16:00:00,,925.08822,,4213.79227,,0.46951
2016-02-08 17:00:00,,804.86074,,4249.86926,,
2016-02-08 18:00:00,,480.07948,,4211.80052,,
2016-02-08 19:00:00,,194.54848,,4181.81152,,
2016-02-08 20:00:00,,65.46658,,4023.37342,,
2016-02-08 21:00:00,,,,3720.17,,
2016-02-08 22:00:00,,,,3444.86,,
2016-02-08 23:00:00,,510.23948,,2739.22052,,
2016-02-09 00:00:00,,394.74614,,2757.18386,,
2016-02-09 01:00:00,,271.94644,,2808.59356,,
2016-02-09 02:00:00,,271.34609,,2806.41391,,
2016-02-09 03:00:00,,,,3154.13,,
2016-02-09 04:00:00,,,,3392.24,,
2016-02-09 05:00:00,,,,4063.99,,
2016-02-09 06:00:00,,822.22395,,3941.89955,,0.1565
2016-02-09 07:00:00,,863.03588,,4027.61998,,41.00415
2016-02-09 08:00:00,,707.36466,,4007.77763,,240.07771
2016-02-09 09:00:00,,379.11905,,4101.80329,,506.91767
2016-02-09 10:00:00,,,,3978.84199,,903.57801
2016-02-09 11:00:00,,,,3462.67987,,1256.73013
2016-02-09 12:00:00,,,,3424.67196,,1271.59804
2016-02-09 13:00:00,,65.40054,,3664.85834,,934.33112
2016-02-09 14:00:00,,775.89947,,3397.43766,,424.75287
2016-02-09 15:00:00,,1671.04915,,2915.32132,,90.45953
2016-02-09 16:00:00,,2809.77614,,2388.97309,,0.86077
2016-02-09 17:00:00,,2953.17593,,2225.42407,,
2016-02-09 18:00:00,,2994.41011,,1846.23989,,
2016-02-09 19:00:00,,3171.21839,,1324.55161,,
2016-02-09 20:00:00,,2548.24862,,1640.75138,,
2016-02-09 21:00:00,,2420.32675,,1402.64325,,
2016-02-09 22:00:00,,2309.91449,,1213.91551,,
2016-02-09 23:00:00,,2165.57746,,1124.66254,,
2016-02-10 00:00:00,,1903.29732,,1315.68268,,
2016-02-10 01:00:00,,1669.28628,,1511.81372,,
